"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0x15218bc327c8453b4803ed412196b9d6c03221eb8a564bba00a11eea5086f4cc","23550917","1760142659","2025-10-11 00:30:59","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0x66c0d9152209b51977047b9dc3b0b5bf2339b67c","2.507056755303350516","Process All Claims By Date"
"0x15218bc327c8453b4803ed412196b9d6c03221eb8a564bba00a11eea5086f4cc","23550917","1760142659","2025-10-11 00:30:59","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0x8123e2607a70c079a9857a2d644794966581802e","0.974521844657350628","Process All Claims By Date"
"0x15218bc327c8453b4803ed412196b9d6c03221eb8a564bba00a11eea5086f4cc","23550917","1760142659","2025-10-11 00:30:59","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0xfd98422fa15ffda7513f9d17bed099ffb74ce0a0","0.00049942213681737","Process All Claims By Date"
"0x15218bc327c8453b4803ed412196b9d6c03221eb8a564bba00a11eea5086f4cc","23550917","1760142659","2025-10-11 00:30:59","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0x572517a24f1243198cff6cfda923863195f55ed2","2.006903074143645176","Process All Claims By Date"
"0x15218bc327c8453b4803ed412196b9d6c03221eb8a564bba00a11eea5086f4cc","23550917","1760142659","2025-10-11 00:30:59","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0xe6cc5e3ebb07b5156ba3af510b8c6ca19804d88e","1.921954586723225765","Process All Claims By Date"
"0x15218bc327c8453b4803ed412196b9d6c03221eb8a564bba00a11eea5086f4cc","23550917","1760142659","2025-10-11 00:30:59","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0x1a5f3cf9cfa10b67d8850c7ea12951ade27051ac","0.914016472954233515","Process All Claims By Date"
"0x15218bc327c8453b4803ed412196b9d6c03221eb8a564bba00a11eea5086f4cc","23550917","1760142659","2025-10-11 00:30:59","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0x992cc03b31688bed50539a413f554eb5d6e999eb","0.018777108873929372","Process All Claims By Date"
"0x15218bc327c8453b4803ed412196b9d6c03221eb8a564bba00a11eea5086f4cc","23550917","1760142659","2025-10-11 00:30:59","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0x6a395a420ec9e0f3a6789d8cad1013d385287319","0.85353662849018433","Process All Claims By Date"
"0xcb3883c79c3b75e8b551c0ffd0653af3bc5f9fbbfc44d0c39b3421c721f3181b","23550931","1760142827","2025-10-11 00:33:47","0xc824a08db624942c5e5f330d56530cd1598859fd","0x6d031fe7734c7c47276757c93f6b0c30e6cdc4fb","1.013386572719600512","Process All Claims By Date"
"0x1aeffcac7d43959a6947cf7f4d6b58b18f9441700f042ce7757beb96805d2629","23550985","1760143475","2025-10-11 00:44:35","0xd3105c8410080d66fb84a03dd30f2b30e2410f13","0x74de5d4fcbf63e00296fd95d33236b9794016631","0.108685230234112874","Swap"
"0x1aeffcac7d43959a6947cf7f4d6b58b18f9441700f042ce7757beb96805d2629","23550985","1760143475","2025-10-11 00:44:35","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.108685230234112874","Swap"
"0x1aeffcac7d43959a6947cf7f4d6b58b18f9441700f042ce7757beb96805d2629","23550985","1760143475","2025-10-11 00:44:35","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0x52aa899454998be5b000ad077a46bbe360f4e497","0.108685230234112874","Swap"
"0x3b81a37d70b8084d3c6617df73a7a1539119784ecce2a03f5bb9053610a53dc1","23551243","1760146583","2025-10-11 01:36:23","0x3fffb260ec52895cd1f02377a0d480de3001fc35","0x4bab2cb2ed6ee2d564ba5398cab4161d95e58f1b","0.213210525","Swap"
"0x3b81a37d70b8084d3c6617df73a7a1539119784ecce2a03f5bb9053610a53dc1","23551243","1760146583","2025-10-11 01:36:23","0x4bab2cb2ed6ee2d564ba5398cab4161d95e58f1b","0x52866fd157577897ce627022b9c19bd2e622fd7a","0.000639631575","Swap"
"0x3b81a37d70b8084d3c6617df73a7a1539119784ecce2a03f5bb9053610a53dc1","23551243","1760146583","2025-10-11 01:36:23","0x4bab2cb2ed6ee2d564ba5398cab4161d95e58f1b","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.212570893425","Swap"
"0x3b81a37d70b8084d3c6617df73a7a1539119784ecce2a03f5bb9053610a53dc1","23551243","1760146583","2025-10-11 01:36:23","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0x90cbe4bdd538d6e9b379bff5fe72c3d67a521de5","0.0001062854467125","Swap"
"0x3b81a37d70b8084d3c6617df73a7a1539119784ecce2a03f5bb9053610a53dc1","23551243","1760146583","2025-10-11 01:36:23","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0x52aa899454998be5b000ad077a46bbe360f4e497","0.2124646079782875","Swap"
"0xbb367a258e3c6c00d74c7eb6ab163709706683f149691b732b5ee48603873eea","23551919","1760154731","2025-10-11 03:52:11","0x572517a24f1243198cff6cfda923863195f55ed2","0x1924d7fab80d0623f0836cbf5258a7fa734ee9d9","2.000078883113315586","Batch"
"0x50fa93192455a7ae1c3722e4f80caca05c73f336ab48e56803c15206efecf04c","23551962","1760155247","2025-10-11 04:00:47","0x0000000000000000000000000000000000000000","0x322f2d4bfe8280eeb713b7c51eeba42590c36f78","1.636397176821285085","Update RSETH Price"
"0x7bbc0a853317409dca8b066e6654c2951ba0f1d1b9be80095884231795e3e728","23551968","1760155319","2025-10-11 04:01:59","0x06c05fbac28826fa24b5fe806f239277d8b5a9fd","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","94.7844","Initiate Withdrawal"
